Title: 

URL Source: https://analytics.usa.gov/data/federal-election-commission/top-10000-pages-and-screens-30-days.csv

Published Time: Wed, 23 Oct 2024 11:16:31 GMT

Markdown Content:
page_title,domain,pagePath,pageviews
"CROWLEY, JOSEPH - Candidate overview | FEC",www.fec.gov,/data/candidate/h8ny07046/,21
Contributions to federal candidates,www.fec.gov,/help-candidates-and-committees/filing-political-party-reports/contributions-federal-candidates/,21
"Coordinated communications | FEC",www.fec.gov,/press/resources-journalists/coordinated-communications/,21
Credit card disbursements,www.fec.gov,/help-candidates-and-committees/filing-pac-reports/credit-card-disbursements/,21
"DADS PAC - committee overview | FEC",www.fec.gov,/data/committee/C00853630/,21
"DAVIS FOR CONGRESS/FRIENDS OF DAVIS - committee overview | FEC",www.fec.gov,/data/committee/C00172619/,21
"DAVIS, DONALD (DON) - Candidate overview | FEC",www.fec.gov,/data/candidate/h4nc01053/,21
"DEFENDING AMERICAN VALUES EVERYWHERE PAC - committee overview | FEC",www.fec.gov,/data/committee/C00571216/,21
"DEMOCRATS VOTE - committee overview | FEC",www.fec.gov,/data/committee/c00887588/,21
"DESJARLAIS, SCOTT HON. - Candidate overview | FEC",www.fec.gov,/data/candidate/h0tn04195/,21
"DESPOSITO FOR NY-04 - committee overview | FEC",www.fec.gov,/data/committee/c00818948/,21
"DEVOLDER-SANTOS, GEORGE ANTHONY - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ny03083/,21
"DIRT ROAD DEMOCRATS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00763359/,21
"DOMINION ENERGY, INC. POLITICAL ACTION COMMITTEE - DOMINION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00108209/,21
"DONALD THE GREAT PAC, LLC - committee overview | FEC",www.fec.gov,/data/committee/c00889691/,21
"DRIVING FORCE ACTION - committee overview | FEC",www.fec.gov,/data/committee/c00879965/,21
"DTE ENERGY COMPANY POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00081547/,21
"E-PAC - committee overview | FEC",www.fec.gov,/data/committee/C00570945/,21
"EDDY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00835082/,21
"EDW ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/C00863472/,21
"ELECTION INTEGRITY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00814624/,21
"EQT CORPORATION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00151175/,21
"ERICA LEE CARTER FOR TEXAS - committee overview | FEC",www.fec.gov,/data/committee/c00886473/,21
"Electioneering communications file description | FEC",www.fec.gov,/campaign-finance-data/electioneering-communications-file-description/,21
"FAIR ISAAC CORPORATION POLITICAL ACTION COMMITTEE (FICO PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00792127/,21
"FALLON FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00750307/,21
"FEC Record | Advisory opinions | AO 2024-10",www.fec.gov,/admin/pages/13564/edit/preview/,21
"FEC Record | Advisory opinions | AOR 2024-13: DSCC, Montanans for Tester and Gallego for Arizona",www.fec.gov,/admin/pages/add/home/recordpage/122/preview/,21
"FEC Record | Compliance | Agency procedure for document and information disclosure during enforcement (2011)",www.fec.gov,/updates/agency-procedure-for-document-and-information-disclosure-during-enforcement/,21
"FEC Record | Regulations | Commission approves Notification of Disposition, Interpretive Rule on artificial intelligence in campaign ads",www.fec.gov,/admin/pages/13547/edit/preview/,21
"FEC approves Final Rule on internet communication disclaimers, two Notices of Proposed Rulemaking, and advisory opinion | FEC",www.fec.gov,/updates/fec-approves-final-rule-on-internet-communication-disclaimers-two-notices-of-proposed-rulemaking-and-advisory-opinion/,21
"FEC | Candidate | How to handle disputed debts",www.fec.gov,/help-candidates-and-committees/handling-loans-debts-and-advances/disputed-debts-candidate/,21
"FEC | Dates and deadlines | 2024 Alaska primary election report notice",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/prior-notices-2024/election-report-notice-alaska/,21
"FEC | Dates and deadlines | 24 and 48-Hour Reports of Independent Expenditures for 2020 presidential primaries",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2020-reporting-dates/24-and-48-hour-reports-independent-expenditures-periods-presidential-primaries-2020/,21
"FEC | Dates and deadlines | Electioneering communications periods for 2020 national conventions",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2020-reporting-dates/electioneering-communications-periods-national-party-nominating-conventions-2020/,21
"FEC | Dates and deadlines | Electioneering communications periods for 2024 national conventions",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/electioneering-communications-periods-national-party-nominating-conventions-2024/,21
"FEC | Dates and deadlines | Ohio primary election report notice (2024)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/prior-notices-2024/election-report-notice-ohio/,21
"FEC | Dates and deadlines | Pennsylvania primary election report notice (2024)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/prior-notices-2024/election-report-notice-pennsylvania/,21
"FEC | Dates and deadlines | Tennessee primary election report notice (2024)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/prior-notices-2024/election-report-notice-tennessee/,21
"FEC | Legal | Committee for Jimmy Carter v. FEC",www.fec.gov,/legal-resources/court-cases/committee-for-jimmy-carter-v-fec/,21
"FEC | Legal | E&Js 2020-2029",www.fec.gov,/legal-resources/regulations/explanations-and-justifications/chronological-index-2020-2029-ejs/,21
"FEC | Legal | FEC v. Odzer",www.fec.gov,/legal-resources/court-cases/fec-v-odzer/,21
"FEC | Legal | Judicial Watch, Inc. v. FEC",www.fec.gov,/legal-resources/court-cases/judicial-watch-inc-v-fec/,21
"FEC | Legal | Republican Party of Louisiana, et al. v. FEC",www.fec.gov,/legal-resources/court-cases/republican-party-of-louisiana-et-al-v-fec/,21
"FEC | PAC | Designating contributions made",www.fec.gov,/help-candidates-and-committees/making-disbursements-pac/designation-contributions-made-nonconnected-pac/,21
"FEC | PAC | Semi-annual filing",www.fec.gov,/help-candidates-and-committees/filing-pac-reports/nonconnected-committee-semi-annual-filers/,21
"FEC | SSF | Collecting and forwarding contributions: Collecting agents",www.fec.gov,/help-candidates-and-committees/fundraising-for-ssf/collecting-and-forwarding-contributions-ssf-collecting-agents/,21
"FEC | SSF | Recording disbursements",www.fec.gov,/help-candidates-and-committees/keeping-ssf-records/recording-disbursements-ssf/,21
"FEC | Tips | Charitable donations",www.fec.gov,/updates/tip2023-charitable-donations/,21
"FEC|Audit Reports|National Tooling & Machining Association (NTMA) Committee for a Strong Economy (2018)",www.fec.gov,/legal-resources/enforcement/audit-reports/unauthorized-committee-audit-reports/national-tooling-and-machining-association-ntma-committee-for-a-strong-economy-2018/,21
"FEMINIST MAJORITY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00377168/,21
"FITZGERALD, SCOTT - Candidate overview | FEC",www.fec.gov,/data/candidate/h0wi05113/,21
"FLOWERS, MARCUS - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ga14044/,21
"FOOD MARKETPLACE INC. POLITICAL ACTION COMMITTEE FMI FOODPAC - committee overview | FEC",www.fec.gov,/data/committee/c00014555/,21
"FOREVER YOUTH ORGANIZATION UTILIZING A NEW GENERATION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00683508/,21
"FRIENDS OF TOM BYRNE - committee overview | FEC",www.fec.gov,/data/committee/c00347591/,21
"FRONTIERS OF FREEDOM ACTION, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00826776/,21
"GAETZ, MATT - Candidate overview | FEC",www.fec.gov,/data/candidate/H6FL01119/,21
"GARCIA, DR RAUL - Candidate overview | FEC",www.fec.gov,/data/candidate/S4WA00581/,21
"GEORGIANS PAC - committee overview | FEC",www.fec.gov,/data/committee/C00815787/,21
"GIVEGREEN UNITED ACTION - committee overview | FEC",www.fec.gov,/data/committee/c00802389/,21
"GOA VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00817122/,21
"GRANITE VALUES PAC - committee overview | FEC",www.fec.gov,/data/committee/C00629311/,21
"GREEN, MARK DR. - Candidate overview | FEC",www.fec.gov,/data/candidate/H8TN07076/,21
"GROWTH ENERGY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00475665/,21
"GUNDERSON, MATT - Candidate overview | FEC",www.fec.gov,/data/candidate/H4CA49149/,21
"HAALAND, DEBRA - Candidate overview | FEC",www.fec.gov,/data/candidate/h8nm01331/,21
"HASTINGS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00269837/,21
"HEIDELBERG MATERIALS US, INC. POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00493270/,21
"HEINRICH VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00603019/,21
"HF SINCLAIR POLITICAL ACTION COMMITTEE (DINO PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00342766/,21
"HICKENLOOPER FOR COLORADO - committee overview | FEC",www.fec.gov,/data/committee/c00716720/,21
"HMS SCRAP PAC - committee overview | FEC",www.fec.gov,/data/committee/C00746735/,21
"HOLDEN, WES - Candidate overview | FEC",www.fec.gov,/data/candidate/h4wv01074/,21
"HOUSE MAJORITY FORWARD - committee overview | FEC",www.fec.gov,/data/committee/C90018763/,21
"HOYER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00140715/,21
"IDAHO REPUBLICAN PARTY - committee overview | FEC",www.fec.gov,/data/committee/c00170175/,21
"IDAHO STATE DEMOCRATIC PARTY - committee overview | FEC",www.fec.gov,/data/committee/C00010439/,21
"INDEPENDENCE BLUE CROSS LLC PAC - committee overview | FEC",www.fec.gov,/data/committee/c00450056/,21
"INDEPENDENT ELECTRICAL CONTRACTORS INC PAC (IEC PRIDE PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00332031/,21
"INDEPENDENT PHARMACY COOPERATIVE PAC ('IPC PAC') - committee overview | FEC",www.fec.gov,/data/committee/C00508309/,21
"INDIANA DEMOCRATIC CONGRESSIONAL VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00108613/,21
"INTEL CORPORATION POLITICAL ACTION COMMITTEE (IPAC) - committee overview | FEC",www.fec.gov,/data/committee/C00125641/,21
"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL 98 COMMITTEE ON POLITICAL EDUCATION - committee overview | FEC",www.fec.gov,/data/committee/c00162818/,21
"JARED MOSKOWITZ FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00807628/,21
"JEFF JACKSON FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00767400/,21
"JEFF KAHRS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00877530/,21
"JEFF MERKLEY FOR OREGON - committee overview | FEC",www.fec.gov,/data/committee/c00437277/,21
"JERSEY DESERVES BETTER PAC - committee overview | FEC",www.fec.gov,/data/committee/C00850081/,21
"JOE WILSON FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00368522/,21
"JONES VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00849216/,21
"KAPTUR, MARCY - Candidate overview | FEC",www.fec.gov,/data/candidate/h2oh09031/,21
"KERR, JOSEPH - Candidate overview | FEC",www.fec.gov,/data/candidate/H4CA40098/,21
"KEYSTONE BATTLEGROUND - committee overview | FEC",www.fec.gov,/data/committee/c00879429/,21
"KIDD, GREG - Candidate overview | FEC",www.fec.gov,/data/candidate/H4NV02185/,21
"KILBOURN FOR WISCONSIN - committee overview | FEC",www.fec.gov,/data/committee/c00837468/,21
"KING, ANGUS S. JR. - Candidate overview | FEC",www.fec.gov,/data/candidate/S2ME00109/,21
"KING, PETER T - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ny03089/,21
"KRISTI PAC - committee overview | FEC",www.fec.gov,/data/committee/c00493809/,21
"LA BAMBA PAC - committee overview | FEC",www.fec.gov,/data/committee/C00753947/,21
"LAFAZAN FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00797241/,21
"LERNER, KARI - Candidate overview | FEC",www.fec.gov,/data/candidate/h4fl19116/,21
"LORI TRAHAN FOR CONGRESS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00655647/,21
"LOU, BRUCE C - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ca11164/,21
"MACKENZIE FOR CONGRESS-GTM NF PA07 - committee overview | FEC",www.fec.gov,/data/committee/C00858357/,21
"MALINOWSKI, TOM - Candidate overview | FEC",www.fec.gov,/data/candidate/h8nj07223/,21
"MALLOY, GERALD - Candidate overview | FEC",www.fec.gov,/data/candidate/s2vt00292/,21
"MANNION VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00884007/,21
"MARK DESAULNIER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00554709/,21
"MARTELL BIVINGS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00813048/,21
"MAYDAY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00562587/,21
"MCCARTHY VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00541011/,21
"MCDONALDS CORPORATION POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00063164/,21
"MCGOVERN, JIM - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ma03022/,21
"MENENDEZ FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/C00264564/,21
"MIJENTE PAC - committee overview | FEC",www.fec.gov,/data/committee/C00738039/,21
"MILLER, ADAM CLAY - Candidate overview | FEC",www.fec.gov,/data/candidate/h4oh15083/,21
"MINOCQUA BREWING COMPANY SUPERPAC - committee overview | FEC",www.fec.gov,/data/committee/C00765529/,21
"MISES PAC - committee overview | FEC",www.fec.gov,/data/committee/c00699785/,21
"MONICA TRANEL VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00851576/,21
"MONTANA HUNTERS AND ANGLERS ACTION! - committee overview | FEC",www.fec.gov,/data/committee/C90014069/,21
"MONTGOMERY COUNTY DEMOCRATIC CENTRAL COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00009845/,21
"MONTGOMERY COUNTY REPUBLICAN PARTY - committee overview | FEC",www.fec.gov,/data/committee/C00632570/,21
"MORROW, SCOTT D MR - Candidate overview | FEC",www.fec.gov,/data/candidate/s4wy00188/,21
"MUCARSEL-POWELL, DEBBIE - Candidate overview | FEC",www.fec.gov,/data/candidate/h8fl26039/,21
"MUR #8092 | FEC",www.fec.gov,/data/legal/matter-under-review/8092/,21
"NATIONAL ASSOCIATION OF CONVENIENCE STORES POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00126763/,21
"NATIONAL GROCERS ASSOCIATION GROCERS POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00508770/,21
"NATIONAL RIGHT TO LIFE POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00111278/,21
"NATIONAL RIGHT TO LIFE VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00509893/,21
"NATIONAL SHOOTING SPORTS FOUNDATION, INC. POLITICAL ACTION COMMITTEE (NSSF PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00480863/,21
"NC2DC LEADERSHIP PAC - committee overview | FEC",www.fec.gov,/data/committee/c00885921/,21
"NOEM, KRISTI LYNN - Candidate overview | FEC",www.fec.gov,/data/candidate/h0sd00054/,21
"NORCROSS, DONALD W - Candidate overview | FEC",www.fec.gov,/data/candidate/h4nj01084/,21
"NOVO NORDISK INC. PAC (NOVO NORDISK PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00424838/,21
"NRDC ACTION FUND INC. - committee overview | FEC",www.fec.gov,/data/committee/c90013269/,21
"ONWARD TOGETHER COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00640490/,21
"ORGANIZING EMPOWERMENT PAC - committee overview | FEC",www.fec.gov,/data/committee/c00763409/,21
"October 29, 2024 executive session",www.fec.gov,/updates/october-29-2024-executive-session/,21
Operating expenditures,www.fec.gov,/help-candidates-and-committees/filing-ssf-reports/operating-expenditures/,21
"PA-FIRST PAC - committee overview | FEC",www.fec.gov,/data/committee/c00708172/,21
"PENNSYLVANIA HONOR - committee overview | FEC",www.fec.gov,/data/committee/c00851998/,21
"PIT CREW PAC - committee overview | FEC",www.fec.gov,/data/committee/C00880435/,21
"PLANNED PARENTHOOD ALLIANCE PAC , SERVING WA, AK, ID, HI, IN, KY - committee overview | FEC",www.fec.gov,/data/committee/c00742080/,21
"POET PAC - committee overview | FEC",www.fec.gov,/data/committee/c00450692/,21
"POLARIS NATIONAL SECURITY PAC, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00800060/,21
"PPL CORPORATION PEOPLE FOR GOOD GOVERNMENT - committee overview | FEC",www.fec.gov,/data/committee/c00228106/,21
"PRESIDENTIAL INAUGURAL COMMITTEE 2013 - committee overview | FEC",www.fec.gov,/data/committee/c00540005/,21
"PROFESSIONAL AVIATION SAFETY SPECIALISTS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00286807/,21
"PROGRESSNOW AZ - FEDERAL - committee overview | FEC",www.fec.gov,/data/committee/c00746107/,21
"Password Assignment System | FEC",webforms.stage.efo.fec.gov,/psa/logout.htm,21
"Pending policy and other guidance initiatives for comment | FEC",www.fec.gov,/legal-resources/policy-other-guidance/pending-policy-and-other-guidance-initiatives-for-comment/,21
"Plain writing compliance report, April 13, 2024 | FEC",www.fec.gov,/about/plain-language/plain-writing-compliance-report/,21
Proceeds from sales,www.fec.gov,/help-candidates-and-committees/filing-reports/proceeds-sale/,21
"REED, JOHN F. - Candidate overview | FEC",www.fec.gov,/data/candidate/s6ri00163/,21
"REPRODUCTIVE FREEDOM FOR ALL FREEDOM FUND - committee overview | FEC",www.fec.gov,/data/committee/c00738674/,21
"RESTORE THE AMERICAN DREAM FUND - committee overview | FEC",www.fec.gov,/data/committee/c00889212/,21
"REV UP PAC - committee overview | FEC",www.fec.gov,/data/committee/C00767871/,21
"RICK SCOTT VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00676957/,21
"ROB MERCURI VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00877779/,21
"ROUZER, DAVID - Candidate overview | FEC",www.fec.gov,/data/candidate/h2nc07096/,21
"RUDOW, CALEB - Candidate overview | FEC",www.fec.gov,/data/candidate/h4nc11102/,21
"RUTHERFORD, JOHN - Candidate overview | FEC",www.fec.gov,/data/candidate/h6fl04105/,21
Registering an SSF,www.fec.gov,/help-candidates-and-committees/filing-ssf-reports/registering-ssf/,21
"SAFELITE GROUP INC. PAC (AKA SAFELITE PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00526509/,21
"SAM GRAVES VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00588822/,21
"SANTOS LIMON FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00846063/,21
"SEAN PATRICK MALONEY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00512426/,21
"SEBESTA, MARK WILLIAM MR PH.D - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ny01238/,21
"SELECT MEDICAL CORPORATION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00546119/,21
"SENATE MAJORITY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00484642/,21
"SHORE PAC - committee overview | FEC",www.fec.gov,/data/committee/C00410308/,21
"SMITH, LAMAR - Candidate overview | FEC",www.fec.gov,/data/candidate/h6tx21012/,21
"STANSBURY, MELANIE - Candidate overview | FEC",www.fec.gov,/data/candidate/H2NM01144/,21
"SWALWELL FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00502294/,21
"Server error | FEC",www.fec.gov,/data/legal/search/murs/,21
"TAFT STETTINIUS & HOLLISTER LLP POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00824425/,21
"TAKANO, MARK - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ca43245/,21
"TAYLOR MORRISON, INC. BUILDING STRONG BUSINESS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00564807/,21
"TEAM JOYCE FOR PENNSYLVANIA - committee overview | FEC",www.fec.gov,/data/committee/C00747220/,21
"TEAPARTYEXPRESS.ORG - committee overview | FEC",www.fec.gov,/data/committee/C00454074/,21
"TENNEY, CLAUDIA - Candidate overview | FEC",www.fec.gov,/data/candidate/H4NY22051/,21
"THE COLLECTIVE SUPER PAC - committee overview | FEC",www.fec.gov,/data/committee/c00592808/,21
"THE MARKEY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00196774/,21
"TIM SCOTT VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00776526/,21
"TIM WALZ FOR US CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00409409/,21
"TOGETHER WE RISE - committee overview | FEC",www.fec.gov,/data/committee/c00667360/,21
"TRYGVE HAMMER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00864124/,21
"TURQUOISE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00517235/,21
"U A LOCAL 85 POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00281303/,21
"UNITED AIRLINES, INC. POLITICAL ACTION COMMITTEE (UAPAC) - committee overview | FEC",www.fec.gov,/data/committee/C00101766/,21
"UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00164145/,21
"UPSHUR COUNTY REPUBLICAN EXECUTIVE COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00838458/,21
"US ENERGY PAC (THE PAC OF AMERICAN EXPLORATION & PRODUCTION COUNCIL, INC.) - committee overview | FEC",www.fec.gov,/data/committee/c00755454/,21
"UTAH REPUBLICAN PARTY - committee overview | FEC",www.fec.gov,/data/committee/c00089482/,21
"Understanding committee website disclaimer requirements | FEC",www.fec.gov,/updates/understanding-committee-website-disclaimer-requirements/,21
"VALERO ENERGY CORPORATION POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00109546/,21
"VELAZQUEZ, NYDIA M - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ny00010/,21
"VISCLOSKY, PETER J - Candidate overview | FEC",www.fec.gov,/data/candidate/h4in01012/,21
"VOICE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00832758/,21
"WARRIOR DIPLOMAT PAC - committee overview | FEC",www.fec.gov,/data/committee/c00693671/,21
"WAY TO LEAD PAC - committee overview | FEC",www.fec.gov,/data/committee/C00686832/,21
"WELDON, DAVID JOSEPH - Candidate overview | FEC",www.fec.gov,/data/candidate/h4fl15114/,21
"WENDELIN, STEVEN COMMANDER USN, (RET) - Candidate overview | FEC",www.fec.gov,/data/candidate/h4wv02247/,21
"WESTERN STATES REGIONAL COUNCIL OF CARPENTERS LEGISLATIVE IMPROVEMENT CMTE UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00285593/,21
"WHITESIDES VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00842369/,21
"WILL OF THE PEOPLE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00858936/,21
"WIN PA - committee overview | FEC",www.fec.gov,/data/committee/c00836775/,21
"WISCONSIN PRINCIPLES INC. - committee overview | FEC",www.fec.gov,/data/committee/C30003446/,21
"WITT, GLORIA TINSLEY - Candidate overview | FEC",www.fec.gov,/data/candidate/h4va05089/,21
"WON'T PAC DOWN - committee overview | FEC",www.fec.gov,/data/committee/c00853713/,21
Web Print Help file,efoservices.fec.gov,/static/webprint_help.html,21
"YOUTH SAVE DEMOCRACY PAC - committee overview | FEC",www.fec.gov,/data/committee/C00832493/,21
"2012 Election United States President | FEC",www.fec.gov,/data/elections/president/2012/,20
"2022 Election United States House - Colorado - District 03 | FEC",www.fec.gov,/data/elections/house/co/03/2022/,20
"2024 Election United States House - California - District 37 | FEC",www.fec.gov,/data/elections/house/ca/37/2024/,20
"2024 Election United States House - Connecticut - District 03 | FEC",www.fec.gov,/data/elections/house/ct/03/2024/,20
"2024 Election United States House - Florida - District 11 | FEC",www.fec.gov,/data/elections/house/fl/11/2024/,20
"2024 Election United States House - Kansas - District 01 | FEC",www.fec.gov,/data/elections/house/ks/01/2024/,20
"2024 Election United States House - Maryland - District 05 | FEC",www.fec.gov,/data/elections/house/md/05/2024/,20
"2024 Election United States House - New York - District 05 | FEC",www.fec.gov,/data/elections/house/ny/05/2024/,20
"2024 Election United States House - New York - District 08 | FEC",www.fec.gov,/data/elections/house/ny/08/2024/,20
"2024 Election United States House - North Carolina - District 14 | FEC",www.fec.gov,/data/elections/house/nc/14/2024/,20
"2024 Election United States House - Pennsylvania - District 03 | FEC",www.fec.gov,/data/elections/house/pa/03/2024/,20
"2024 Election United States House - Rhode Island - District 02 | FEC",www.fec.gov,/data/elections/house/ri/02/2024/,20
"2024 Election United States House - South Dakota - District 00 | FEC",www.fec.gov,/data/elections/house/sd/00/2024/,20
"2024 Election United States House - Virginia - District 06 | FEC",www.fec.gov,/data/elections/house/va/06/2024/,20
"2024 Election United States House - Washington - District 07 | FEC",www.fec.gov,/data/elections/house/wa/07/2024/,20
"2024 GREEN SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00875203/,20
24 and 48-Hour Reports of Independent Expenditures for 2020,www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2020-reporting-dates/24-and-48-hour-reports-independent-expenditures-periods-congressional-primaries-2020/,20
24 and 48-Hour Reports of Independent Expenditures for 2022,www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2022-reporting-dates/24-and-48-hour-reports-independent-expenditures-periods-congressional-primaries-2022/,20
"A BETTER WISCONSIN TOGETHER ACTION - committee overview | FEC",www.fec.gov,/data/committee/c00880765/,20
"A NEW NATION PAC - committee overview | FEC",www.fec.gov,/data/committee/C00531764/,20
"ADAM SMITH FOR CONGRESS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00304709/,20
"ADAMS, ALMA SHEALEY - Candidate overview | FEC",www.fec.gov,/data/candidate/h4nc12100/,20
"AFFORDABLE ENERGY FUND PAC - committee overview | FEC",www.fec.gov,/data/committee/C00785121/,20
"AFL-CIO COPE POLITICAL CONTRIBUTIONS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00003806/,20
"AFT SOLIDARITY - committee overview | FEC",www.fec.gov,/data/committee/c90015140/,20
"ALLEN, RICHARD W - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ga12121/,20
"ALLISON TRANSMISSION INC. POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00691972/,20
"AMERICA'S FIRST PAC - committee overview | FEC",www.fec.gov,/data/committee/C00524314/,20
"AMERICAN BEVERAGE ASSOCIATION POLITICAL ACTION COMMITTEE (AKA AMERICAN BEVERAGE PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00100107/,20
"AMERICAN EXPRESS COMPANY POLITICAL ACTION COMMITTEE (AXPPAC) - committee overview | FEC",www.fec.gov,/data/committee/c00040535/,20
"AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) - committee overview | FEC",www.fec.gov,/data/committee/C00012914/,20
"AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00325332/,20
"AMERICAN TRAFFIC SAFETY SERVICES ASSOCIATION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00281717/,20
